SK_ID_CURR,cluster_FullData,cluster_SocioDemo,model_predict_proba,model_predict_class
131950,clust_9,clust_2,0.12396186434523736,0.0
156005,clust_9,clust_1,0.052312739946666444,0.0
397789,clust_9,clust_3,0.05858385219812406,0.0
179264,clust_0,clust_4,0.16392437882976768,0.0
237642,clust_2,clust_0,0.1896546865038734,1.0
301259,clust_7,clust_7,0.2956837558701124,1.0
422543,clust_9,clust_8,0.1888670713837144,1.0
237543,clust_9,clust_5,0.060324628732039545,0.0
388700,clust_7,clust_4,0.19080116674809458,1.0
434974,clust_2,clust_2,0.06903967873413991,0.0
431444,clust_2,clust_3,0.13390208925369015,0.0
136449,clust_9,clust_7,0.027767081723640577,0.0
186568,clust_9,clust_5,0.1468343120323888,0.0
267050,clust_0,clust_9,0.06872437279926434,0.0
415000,clust_9,clust_6,0.03377805570885387,0.0
435092,clust_7,clust_0,0.10964637341432483,0.0
356903,clust_9,clust_2,0.09689078091089308,0.0
130930,clust_9,clust_7,0.08919123627953626,0.0
134400,clust_9,clust_7,0.06916713942670365,0.0
248473,clust_9,clust_9,0.12782543445239755,0.0
356760,clust_9,clust_7,0.06308869430255117,0.0
236691,clust_2,clust_4,0.051156218989296384,0.0
411080,clust_9,clust_0,0.14689312829027598,0.0
112448,clust_9,clust_7,0.06101833266530629,0.0
359377,clust_9,clust_3,0.15384633589323513,0.0
349977,clust_9,clust_3,0.036752296571902744,0.0
417952,clust_2,clust_2,0.05202558035275032,0.0
345582,clust_7,clust_0,0.0996301810457272,0.0
131764,clust_2,clust_8,0.08019270511925382,0.0
189397,clust_0,clust_9,0.04815022363892843,0.0
359697,clust_9,clust_3,0.16582513543369476,0.0
196492,clust_9,clust_4,0.1141613887167453,0.0
325433,clust_9,clust_1,0.0956594528399836,0.0
440332,clust_9,clust_7,0.025305079460146908,0.0
197916,clust_9,clust_0,0.10854309432381105,0.0
186599,clust_7,clust_3,0.1482969133291623,0.0
217174,clust_9,clust_9,0.06540847441232649,0.0
154222,clust_2,clust_4,0.2465998171791211,1.0
132109,clust_9,clust_2,0.3069237879697699,1.0
292319,clust_9,clust_0,0.1222349471513967,0.0
442151,clust_9,clust_7,0.17858060555380464,1.0
305225,clust_9,clust_3,0.0446108962746981,0.0
166110,clust_9,clust_6,0.058720228447218026,0.0
337868,clust_9,clust_2,0.05450918812671565,0.0
332901,clust_3,clust_1,0.09439068591868008,0.0
214544,clust_7,clust_9,0.09955617751792535,0.0
350569,clust_9,clust_3,0.382281406586733,1.0
429666,clust_6,clust_4,0.04259455950397714,0.0
297474,clust_9,clust_1,0.0992602904424079,0.0
175402,clust_3,clust_9,0.0734452180957524,0.0
178745,clust_9,clust_2,0.041657138441069934,0.0
200093,clust_9,clust_9,0.4824343330923355,1.0
253214,clust_9,clust_1,0.13767541246397477,0.0
228647,clust_7,clust_2,0.23755609343403872,1.0
113576,clust_9,clust_4,0.2528477186165609,1.0
351026,clust_2,clust_7,0.06836202749138187,0.0
412899,clust_9,clust_9,0.03233434980941322,0.0
209665,clust_5,clust_4,0.28197665346203044,1.0
170409,clust_9,clust_1,0.3064579086250936,1.0
130048,clust_9,clust_0,0.07302028334962223,0.0
413607,clust_9,clust_7,0.04714608143813413,0.0
140382,clust_9,clust_3,0.10735193505779779,0.0
112126,clust_9,clust_9,0.14392985330223299,0.0
175457,clust_0,clust_7,0.07156054363142358,0.0
339778,clust_0,clust_9,0.05680696197284885,0.0
263864,clust_9,clust_9,0.10900264592154106,0.0
139834,clust_9,clust_3,0.14313329079164966,0.0
297718,clust_9,clust_6,0.2664748748110433,1.0
324412,clust_9,clust_3,0.23934442698068398,1.0
415414,clust_7,clust_9,0.06222193465604316,0.0
278832,clust_9,clust_8,0.18523688202613084,1.0
121948,clust_9,clust_7,0.33177110653357567,1.0
178290,clust_9,clust_4,0.020917757755272746,0.0
163854,clust_9,clust_1,0.08166260639523158,0.0
188992,clust_9,clust_8,0.18031452062379982,1.0
124441,clust_7,clust_3,0.07023901590793831,0.0
181084,clust_5,clust_8,0.06074677078322359,0.0
138275,clust_0,clust_2,0.043296930114051294,0.0
251966,clust_7,clust_9,0.06620253484343348,0.0
389622,clust_7,clust_6,0.06942433674355453,0.0
160953,clust_9,clust_9,0.08208149001514019,0.0
359100,clust_9,clust_2,0.3019837310864663,1.0
145679,clust_0,clust_2,0.045517627674013066,0.0
367217,clust_9,clust_3,0.05012359656257683,0.0
255647,clust_9,clust_3,0.24820458618677785,1.0
405489,clust_9,clust_3,0.18092030117496088,1.0
238025,clust_9,clust_6,0.30487773705397503,1.0
116348,clust_9,clust_2,0.05650718756104971,0.0
279068,clust_9,clust_7,0.08576852260430416,0.0
219115,clust_9,clust_2,0.0752775430895762,0.0
185669,clust_9,clust_4,0.23554148285535326,1.0
329534,clust_7,clust_0,0.2804690508038671,1.0
386309,clust_9,clust_7,0.12014891023458403,0.0
447390,clust_9,clust_0,0.2618376626318474,1.0
242655,clust_6,clust_4,0.05431326460507213,0.0
361697,clust_9,clust_8,0.1778862045304702,1.0
176459,clust_9,clust_4,0.10081722954800075,0.0
344067,clust_9,clust_9,0.07242362497178233,0.0
432661,clust_2,clust_4,0.23482778949662428,1.0
219406,clust_9,clust_3,0.14677492806857528,0.0
235990,clust_7,clust_7,0.08112103617691674,0.0
292238,clust_9,clust_4,0.14031887339216984,0.0
240578,clust_9,clust_4,0.13825963144611658,0.0
184848,clust_9,clust_9,0.1260683772953941,0.0
354001,clust_2,clust_4,0.10693393164284062,0.0
288911,clust_9,clust_0,0.26246854008043913,1.0
290379,clust_2,clust_2,0.522227332394301,1.0
434739,clust_9,clust_2,0.10370460353958737,0.0
188133,clust_9,clust_7,0.14044144159402788,0.0
140455,clust_2,clust_3,0.11358503544990312,0.0
357163,clust_9,clust_4,0.08580630000060556,0.0
183644,clust_9,clust_4,0.07995213582931718,0.0
244767,clust_2,clust_7,0.1821976060861295,1.0
332042,clust_2,clust_2,0.17589624818998023,1.0
325392,clust_9,clust_7,0.05087820818698537,0.0
132870,clust_2,clust_4,0.14769550827439581,0.0
272419,clust_9,clust_1,0.05676242481522276,0.0
244093,clust_2,clust_0,0.10042900578325313,0.0
429199,clust_9,clust_0,0.018916346990080886,0.0
258527,clust_9,clust_5,0.046711479262116586,0.0
422007,clust_7,clust_8,0.2196618833419448,1.0
441637,clust_7,clust_7,0.1350601848480229,0.0
183549,clust_2,clust_4,0.06330388942394695,0.0
443759,clust_9,clust_3,0.12931684123359144,0.0
179624,clust_6,clust_1,0.24475726895653327,1.0
238075,clust_9,clust_1,0.2575500470414624,1.0
354003,clust_2,clust_7,0.14204686746957593,0.0
280299,clust_9,clust_0,0.10009851798644469,0.0
265961,clust_9,clust_8,0.054295203044128264,0.0
118026,clust_7,clust_7,0.3078751902535933,1.0
403466,clust_9,clust_9,0.03833809604998055,0.0
411841,clust_9,clust_8,0.04053307498736728,0.0
443505,clust_9,clust_7,0.06492855317385607,0.0
318802,clust_9,clust_1,0.10800711663000993,0.0
221712,clust_9,clust_1,0.09667219249602846,0.0
287859,clust_9,clust_7,0.07067871366267946,0.0
218133,clust_2,clust_9,0.09424568327400322,0.0
329846,clust_9,clust_7,0.038074045373049425,0.0
170072,clust_9,clust_9,0.40003632078108586,1.0
131479,clust_2,clust_0,0.23276501153066476,1.0
156663,clust_9,clust_2,0.038408493959371265,0.0
371335,clust_7,clust_1,0.03614032356530556,0.0
329177,clust_9,clust_2,0.16249162534637274,0.0
310771,clust_7,clust_0,0.2268444413631512,1.0
416761,clust_0,clust_0,0.08624761048694343,0.0
334825,clust_7,clust_9,0.059884775437741934,0.0
415473,clust_0,clust_4,0.14103956401687825,0.0
391445,clust_9,clust_4,0.0848223999570816,0.0
397462,clust_9,clust_6,0.05742243918070017,0.0
242566,clust_9,clust_0,0.3645154813292656,1.0
313943,clust_9,clust_0,0.08599607432414003,0.0
155390,clust_9,clust_0,0.08455295200453383,0.0
216433,clust_7,clust_2,0.07671399131675578,0.0
258997,clust_2,clust_2,0.0492689724820903,0.0
103092,clust_3,clust_8,0.1502109781129091,0.0
183180,clust_6,clust_9,0.13049708636674384,0.0
243861,clust_9,clust_0,0.061160658382623606,0.0
123356,clust_9,clust_8,0.048664621701828815,0.0
276495,clust_9,clust_3,0.1746215769750905,1.0
156214,clust_9,clust_7,0.1048630143111828,0.0
277165,clust_9,clust_7,0.3565216445874233,1.0
310294,clust_7,clust_9,0.5144208395858111,1.0
135723,clust_8,clust_3,0.0649649504231172,0.0
114641,clust_9,clust_4,0.025429657839649046,0.0
429256,clust_9,clust_7,0.13940678917311872,0.0
299550,clust_9,clust_1,0.21526148122893604,1.0
258169,clust_9,clust_6,0.03056386834082886,0.0
252450,clust_9,clust_1,0.041434265666906195,0.0
423679,clust_9,clust_7,0.029435109079304272,0.0
328179,clust_9,clust_8,0.2677637626549536,1.0
350531,clust_7,clust_3,0.08970845196014075,0.0
425453,clust_2,clust_7,0.32259303415983637,1.0
448150,clust_9,clust_7,0.09543698574167696,0.0
389500,clust_9,clust_3,0.0346209201027368,0.0
279336,clust_2,clust_8,0.08453739041600779,0.0
395271,clust_7,clust_3,0.09947058096185504,0.0
295604,clust_2,clust_9,0.05335351060381943,0.0
252888,clust_7,clust_3,0.09558119629995208,0.0
346723,clust_9,clust_2,0.08539888288735854,0.0
138728,clust_9,clust_2,0.12462507149639433,0.0
126555,clust_9,clust_0,0.12125141147816394,0.0
250521,clust_9,clust_7,0.05661655178111772,0.0
342173,clust_9,clust_9,0.28339600394189585,1.0
386294,clust_2,clust_8,0.16437566920331179,0.0
314941,clust_9,clust_4,0.04238965867285886,0.0
248364,clust_6,clust_2,0.12562965583547078,0.0
126963,clust_9,clust_6,0.021386171008727455,0.0
352241,clust_9,clust_9,0.08433156213729966,0.0
393505,clust_9,clust_1,0.1535901620721696,0.0
125604,clust_9,clust_8,0.2853853510763691,1.0
424203,clust_0,clust_1,0.03196974344682144,0.0
112080,clust_9,clust_1,0.08071921458486697,0.0
452190,clust_9,clust_0,0.2410609350162868,1.0
425955,clust_9,clust_2,0.03896684778611176,0.0
349671,clust_9,clust_1,0.06055548265457372,0.0
155731,clust_7,clust_4,0.07640755682053066,0.0
364151,clust_9,clust_3,0.3074005856294416,1.0
253067,clust_9,clust_3,0.05894310264851163,0.0
201122,clust_9,clust_4,0.17695856211792071,1.0
389756,clust_2,clust_8,0.1596065404978181,0.0
102238,clust_0,clust_3,0.09934023955501507,0.0
240948,clust_7,clust_1,0.0604953359213226,0.0
121422,clust_9,clust_4,0.23887030426735895,1.0
156965,clust_9,clust_7,0.2475074672355316,1.0
158715,clust_2,clust_1,0.17071784315722724,1.0
243611,clust_0,clust_0,0.05922982166878783,0.0
154529,clust_7,clust_5,0.027317881033568168,0.0
122074,clust_9,clust_0,0.30667922978191564,1.0
250719,clust_9,clust_7,0.20603249236907453,1.0
167940,clust_9,clust_1,0.14542875067556785,0.0
275129,clust_7,clust_4,0.1080019097910451,0.0
171775,clust_9,clust_4,0.06560385435823449,0.0
155273,clust_9,clust_3,0.05560710664003658,0.0
437575,clust_8,clust_9,0.08325876296292378,0.0
213633,clust_2,clust_3,0.04224421196257882,0.0
151169,clust_7,clust_3,0.09826105129452704,0.0
358885,clust_9,clust_1,0.03448439007786178,0.0
378352,clust_9,clust_7,0.09153993122647586,0.0
346184,clust_9,clust_6,0.04987075249804387,0.0
243077,clust_2,clust_4,0.07297431988415966,0.0
162594,clust_9,clust_4,0.10983250834300504,0.0
159483,clust_9,clust_2,0.1072815351844969,0.0
254810,clust_7,clust_0,0.10182674539576574,0.0
435027,clust_9,clust_5,0.06794473719903699,0.0
451733,clust_9,clust_0,0.03795079759244211,0.0
447865,clust_9,clust_7,0.11846602012370196,0.0
276488,clust_9,clust_3,0.3933593394055908,1.0
333709,clust_9,clust_7,0.08527647021728733,0.0
101700,clust_9,clust_4,0.2969083145590965,1.0
142610,clust_9,clust_9,0.1451361195084257,0.0
178856,clust_9,clust_9,0.12413632434584723,0.0
267707,clust_7,clust_9,0.1663050374408179,0.0
378115,clust_2,clust_4,0.18481377574911637,1.0
192486,clust_2,clust_1,0.22437796311288574,1.0
402095,clust_9,clust_7,0.03593796223923134,0.0
186682,clust_9,clust_1,0.11115027469463493,0.0
341934,clust_9,clust_7,0.04595539015912232,0.0
142255,clust_3,clust_8,0.025196059058775346,0.0
445824,clust_9,clust_3,0.22520279474280724,1.0
202649,clust_7,clust_3,0.13792409647433157,0.0
131812,clust_9,clust_8,0.06614152519696198,0.0
422053,clust_9,clust_4,0.10134626825646116,0.0
379101,clust_2,clust_1,0.041434708124134904,0.0
390237,clust_7,clust_7,0.08105985591178842,0.0
408705,clust_7,clust_0,0.15887348776721946,0.0
199321,clust_9,clust_6,0.28953979643231076,1.0
100280,clust_0,clust_9,0.04092465840024044,0.0
360538,clust_5,clust_7,0.15922026794477195,0.0
274931,clust_9,clust_8,0.13699077014598726,0.0
279065,clust_9,clust_1,0.061249707377143095,0.0
139592,clust_9,clust_7,0.06339175782833399,0.0
210231,clust_2,clust_9,0.058138425839637506,0.0
395328,clust_9,clust_4,0.10258350459418793,0.0
325269,clust_7,clust_4,0.09089323812627795,0.0
413038,clust_7,clust_1,0.18015934726883429,1.0
165919,clust_9,clust_5,0.09197772762100362,0.0
104058,clust_9,clust_0,0.07438792412224178,0.0
112055,clust_9,clust_3,0.0882587857332228,0.0
146614,clust_9,clust_2,0.5344459311040768,1.0
243398,clust_9,clust_0,0.02610536779695214,0.0
397761,clust_9,clust_9,0.05903287348461654,0.0
114688,clust_0,clust_7,0.42392798764150325,1.0
209367,clust_9,clust_7,0.19428014981836694,1.0
319530,clust_0,clust_0,0.07235318107497951,0.0
199766,clust_9,clust_8,0.22810046828700659,1.0
188639,clust_9,clust_3,0.09401483874114651,0.0
178467,clust_2,clust_9,0.05842735081737568,0.0
266666,clust_0,clust_9,0.13545604028233357,0.0
101547,clust_9,clust_7,0.04524892741897295,0.0
184820,clust_9,clust_7,0.21755118977418783,1.0
376091,clust_9,clust_7,0.2174067869849336,1.0
432613,clust_9,clust_7,0.07072965525464248,0.0
162170,clust_9,clust_4,0.162900740853824,0.0
378755,clust_9,clust_9,0.07348376884214868,0.0
122964,clust_9,clust_7,0.06854038602884055,0.0
298462,clust_9,clust_9,0.05101444080472875,0.0
232790,clust_9,clust_4,0.09768160791631701,0.0
262446,clust_2,clust_7,0.17300472826194627,1.0
388397,clust_7,clust_9,0.3048128059693531,1.0
265280,clust_9,clust_4,0.0685379461287445,0.0
288045,clust_9,clust_0,0.174340689096122,1.0
331361,clust_7,clust_4,0.07946429064905136,0.0
149599,clust_2,clust_8,0.09684844523183683,0.0
311654,clust_9,clust_0,0.06434591958186042,0.0
186890,clust_9,clust_5,0.06039923037789336,0.0
416243,clust_9,clust_1,0.09308174986850828,0.0
242501,clust_9,clust_6,0.11374730563600247,0.0
176021,clust_9,clust_7,0.10381900817374207,0.0
149480,clust_9,clust_8,0.03762751392289966,0.0
259331,clust_9,clust_1,0.13693881665947216,0.0
376527,clust_9,clust_9,0.15916872007510385,0.0
207153,clust_9,clust_0,0.0628659967309049,0.0
268958,clust_9,clust_2,0.05114810910287264,0.0
329256,clust_9,clust_7,0.09341155746206108,0.0
234024,clust_2,clust_7,0.05737689142363701,0.0
363760,clust_2,clust_1,0.21132319753108558,1.0
140087,clust_9,clust_1,0.04248065675678834,0.0
222489,clust_2,clust_6,0.02771947288870106,0.0
246894,clust_9,clust_4,0.341745378397856,1.0
450513,clust_9,clust_2,0.24964531522448638,1.0
375293,clust_7,clust_7,0.17047661665281055,1.0
241657,clust_7,clust_7,0.21740070264936073,1.0
102230,clust_9,clust_9,0.2500283538436695,1.0
333179,clust_9,clust_2,0.12381371356743405,0.0
137222,clust_1,clust_9,0.4824810822684951,1.0
450102,clust_7,clust_2,0.08359993987670332,0.0
416310,clust_2,clust_4,0.39022580804892554,1.0
279376,clust_2,clust_0,0.054313338644868925,0.0
312184,clust_9,clust_7,0.06317102012147827,0.0
221252,clust_9,clust_4,0.2253301875576697,1.0
353626,clust_9,clust_7,0.2670860708831912,1.0
362826,clust_9,clust_2,0.160494194501645,0.0
160562,clust_9,clust_8,0.1184954385995705,0.0
309887,clust_9,clust_8,0.1720340737182776,1.0
455963,clust_9,clust_9,0.07240793202182505,0.0
403262,clust_9,clust_3,0.11421053813661511,0.0
146344,clust_9,clust_5,0.05196582070258366,0.0
359493,clust_9,clust_7,0.024461613606687794,0.0
272480,clust_2,clust_0,0.09491568700535348,0.0
420255,clust_6,clust_7,0.024512166997572388,0.0
244526,clust_9,clust_0,0.1452027890659968,0.0
444625,clust_9,clust_7,0.06557906085707624,0.0
363339,clust_9,clust_3,0.03149176440397622,0.0
211872,clust_9,clust_0,0.07649130098654501,0.0
339727,clust_9,clust_1,0.22810340239077298,1.0
410595,clust_2,clust_4,0.07882747513138301,0.0
455638,clust_9,clust_3,0.12087855999674203,0.0
169514,clust_9,clust_3,0.08315060386539579,0.0
260659,clust_2,clust_4,0.10915093830028423,0.0
267912,clust_9,clust_2,0.0887391409911779,0.0
409743,clust_9,clust_1,0.13935835490022347,0.0
224899,clust_9,clust_8,0.08214996183491262,0.0
277610,clust_9,clust_0,0.12002819238233285,0.0
432298,clust_9,clust_6,0.12761328143699643,0.0
318267,clust_2,clust_1,0.10425115145788101,0.0
179006,clust_9,clust_2,0.22597040916940914,1.0
416311,clust_8,clust_1,0.06636505573745091,0.0
374042,clust_9,clust_4,0.16736366278089884,0.0
379134,clust_9,clust_9,0.35573243073872973,1.0
121228,clust_9,clust_1,0.3308142331500535,1.0
193049,clust_2,clust_3,0.0379009164858082,0.0
271056,clust_9,clust_2,0.19237411064454268,1.0
115373,clust_9,clust_8,0.10466305581778432,0.0
435585,clust_9,clust_9,0.13033707946252546,0.0
137862,clust_9,clust_0,0.046914502878035225,0.0
309146,clust_2,clust_4,0.049103400485838326,0.0
197378,clust_9,clust_7,0.14141450897495744,0.0
317455,clust_9,clust_8,0.11691489434123081,0.0
147138,clust_9,clust_4,0.04925298059910179,0.0
382884,clust_9,clust_7,0.07490115033260844,0.0
432247,clust_9,clust_7,0.05714915167966167,0.0
103195,clust_9,clust_4,0.20670174022428692,1.0
432115,clust_7,clust_7,0.0591348525241134,0.0
389934,clust_9,clust_2,0.44053623944625164,1.0
408003,clust_9,clust_8,0.10670854374834692,0.0
386841,clust_9,clust_0,0.24745426590126668,1.0
348031,clust_2,clust_7,0.06721658576221971,0.0
109545,clust_9,clust_9,0.058274705578614514,0.0
193745,clust_7,clust_2,0.30790694552573,1.0
383946,clust_2,clust_4,0.22572351548648345,1.0
444737,clust_9,clust_4,0.08648146137518559,0.0
300249,clust_7,clust_0,0.06026278630676311,0.0
303971,clust_2,clust_4,0.09393459887401882,0.0
362063,clust_9,clust_1,0.1754046383540764,1.0
301331,clust_2,clust_0,0.3627696032640039,1.0
344978,clust_7,clust_4,0.14644120800935415,0.0
267815,clust_7,clust_9,0.14992448876117767,0.0
355127,clust_9,clust_1,0.05924254184239003,0.0
215947,clust_9,clust_8,0.03168500728697934,0.0
427065,clust_9,clust_0,0.06938665396168153,0.0
312916,clust_0,clust_5,0.064326952917227,0.0
419131,clust_9,clust_9,0.07933249042843667,0.0
432252,clust_9,clust_9,0.09019091184898859,0.0
216747,clust_9,clust_1,0.06369949493806243,0.0
408460,clust_2,clust_2,0.07023522180132605,0.0
311580,clust_9,clust_6,0.015274199863076548,0.0
361873,clust_9,clust_4,0.13503274829785936,0.0
235168,clust_9,clust_7,0.16481461137272427,0.0
271847,clust_9,clust_7,0.07509367330064659,0.0
240531,clust_2,clust_4,0.276628201244652,1.0
201524,clust_7,clust_7,0.069037086067007,0.0
211553,clust_9,clust_4,0.4453755164171415,1.0
423703,clust_0,clust_6,0.055124969042600024,0.0
392686,clust_9,clust_7,0.5102459874773752,1.0
288597,clust_9,clust_1,0.1331640336347891,0.0
291273,clust_9,clust_7,0.2941035359389742,1.0
314367,clust_9,clust_7,0.31082006577932897,1.0
147801,clust_9,clust_7,0.1397075510960457,0.0
126533,clust_9,clust_3,0.05192398395391232,0.0
198761,clust_7,clust_3,0.06234745021720682,0.0
159802,clust_9,clust_8,0.14247971741689133,0.0
254242,clust_9,clust_4,0.3262622894426671,1.0
149512,clust_9,clust_0,0.050370345086186485,0.0
123275,clust_2,clust_2,0.13555121801899592,0.0
172922,clust_7,clust_1,0.033718765133294845,0.0
245182,clust_2,clust_6,0.02032235630308504,0.0
120243,clust_0,clust_4,0.036529840985813564,0.0
323911,clust_9,clust_0,0.24681884554344474,1.0
430473,clust_9,clust_8,0.17143861951409503,1.0
119441,clust_9,clust_9,0.06508526648817664,0.0
391275,clust_9,clust_6,0.21877367278838114,1.0
283233,clust_9,clust_7,0.07491572505197126,0.0
236891,clust_9,clust_4,0.02802197187003213,0.0
376517,clust_9,clust_6,0.044937345324144215,0.0
381182,clust_9,clust_4,0.19048753485651815,1.0
138127,clust_7,clust_0,0.0666301318147291,0.0
118326,clust_0,clust_2,0.2542123723992493,1.0
280455,clust_9,clust_3,0.6979113507450129,1.0
434514,clust_7,clust_4,0.19971779320157682,1.0
418387,clust_9,clust_4,0.06612841196951823,0.0
116525,clust_2,clust_9,0.07092288409943229,0.0
449308,clust_9,clust_7,0.32143197745745045,1.0
331204,clust_9,clust_4,0.07638029108168104,0.0
371520,clust_9,clust_2,0.11288096447691605,0.0
135041,clust_9,clust_7,0.06310431105808036,0.0
163349,clust_9,clust_2,0.17252374927362063,1.0
198454,clust_9,clust_3,0.033275714826004846,0.0
427155,clust_2,clust_9,0.12423720174714462,0.0
100983,clust_2,clust_9,0.12822149317086012,0.0
394471,clust_9,clust_0,0.04944631648164395,0.0
247409,clust_0,clust_3,0.04260737513411285,0.0
243871,clust_9,clust_0,0.3181546675404087,1.0
428686,clust_2,clust_0,0.07411622628583522,0.0
367098,clust_2,clust_2,0.07550125208668547,0.0
159221,clust_3,clust_9,0.2016492341291149,1.0
